2408:844c:cb09:0:0:0:0:0/48	-94961576	--NO REGISTRY ENTRY--
2408:844c:cb0a:0:0:0:0:0/48	-94961576	--NO REGISTRY ENTRY--
2408:844c:cb0b:0:0:0:0:0/48	-94961576	--NO REGISTRY ENTRY--
2408:844d:cb09:0:0:0:0:0/48	-94961576	--NO REGISTRY ENTRY--
2408:844d:cb0a:0:0:0:0:0/48	-94961576	--NO REGISTRY ENTRY--
2408:844d:cb0b:0:0:0:0:0/48	-94961576	--NO REGISTRY ENTRY--
171.79.128.0/19	2	UDEL-DCN - UNIVERSITY OF DELAWARE, US
103.162.43.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
160.137.111.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
160.137.193.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
160.137.211.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
2620:171:c:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
2620:171:d:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
131.62.78.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.79.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.80.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.88.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.6.80.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
149.100.74.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.5.115.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.21.120.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.21.121.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.21.122.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.21.123.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.64.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.65.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.66.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.67.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.68.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.69.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.70.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.71.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.72.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.73.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.74.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.75.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.76.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.77.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.78.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.79.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.80.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.81.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.82.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.83.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.84.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.85.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.86.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.87.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.88.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.89.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.90.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.91.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.92.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.93.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.94.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.95.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
173.232.23.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
193.46.72.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
199.127.160.0/21	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
199.164.191.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.128.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.129.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.130.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.131.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.132.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.133.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.134.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.135.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.136.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.137.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.138.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.139.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.140.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.141.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.142.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.143.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.144.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.145.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.146.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.147.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.148.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.149.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.150.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.151.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.152.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.153.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.154.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.155.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.156.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.157.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.158.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.159.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.160.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.161.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.162.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.163.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.164.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.165.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.166.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
