2408:8478:fb10:0:0:0:0:0/44	-94960921	
2408:8478:fb20:0:0:0:0:0/44	-94960921	
2408:8478:fb30:0:0:0:0:0/44	-94960921	
2408:8478:fc10:0:0:0:0:0/44	-94960921	
2408:8478:fc20:0:0:0:0:0/44	-94960921	
2408:8478:fc30:0:0:0:0:0/44	-94960921	
41.79.232.0/24	6	BULL-HN - ATOS IT SOLUTIONS AND SERVICES, INC., US
41.79.235.0/24	6	BULL-HN - ATOS IT SOLUTIONS AND SERVICES, INC., US
131.61.120.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
214.3.152.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
192.5.212.0/24	78	BA-346-78 - BT AMERICAS, INC, US
152.55.160.0/20	81	NCREN - MCNC, US
130.117.172.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
130.117.173.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
130.117.174.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
130.117.175.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
130.117.28.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
130.117.29.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
130.117.95.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
144.56.110.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
144.56.90.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.7.26.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.7.6.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.7.6.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.7.7.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.86.160.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.86.161.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.86.162.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.86.163.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.86.164.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.86.165.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.86.166.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.86.167.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.91.138.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.26.123.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.0.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.0.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.1.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.2.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.3.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.4.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.4.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.5.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.6.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.7.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.30.151.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.51.139.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.61.174.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
155.117.5.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
161.82.36.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
167.148.126.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
167.148.139.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
167.148.212.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
167.148.215.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
204.141.205.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.42.111.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
208.34.24.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
2602:f7e1:0:0:0:0:0:0/36	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.135.208.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.84.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.85.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.86.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.87.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.172.140.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.210.13.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.128.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.129.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.130.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.131.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.132.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.133.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.134.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.135.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.136.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.137.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.138.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.139.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.140.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.141.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.142.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.143.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.144.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.145.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.146.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.147.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.212.148.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.226.209.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.56.198.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.65.120.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.66.212.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.66.213.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
