112.96.145.0/24	-94961371	--NO REGISTRY ENTRY--
2408:8459:290:0:0:0:0:0/48	-94961371	
2408:8459:291:0:0:0:0:0/48	-94961371	
2408:8459:292:0:0:0:0:0/48	-94961371	
2408:8459:293:0:0:0:0:0/48	-94961371	
2408:8459:294:0:0:0:0:0/48	-94961371	
2408:8459:295:0:0:0:0:0/48	-94961371	
2408:8459:296:0:0:0:0:0/48	-94961371	
2408:8459:297:0:0:0:0:0/48	-94961371	
2408:8459:298:0:0:0:0:0/48	-94961371	
2408:8459:299:0:0:0:0:0/48	-94961371	
2408:8459:29a:0:0:0:0:0/48	-94961371	
2408:8459:29b:0:0:0:0:0/48	-94961371	
2408:8459:29c:0:0:0:0:0/48	-94961371	
2408:8459:29d:0:0:0:0:0/48	-94961371	
2408:8459:29e:0:0:0:0:0/48	-94961371	
2408:8459:29f:0:0:0:0:0/48	-94961371	
2408:8459:490:0:0:0:0:0/48	-94961371	
2408:8459:491:0:0:0:0:0/48	-94961371	
2408:8459:492:0:0:0:0:0/48	-94961371	
2408:8459:493:0:0:0:0:0/48	-94961371	
2408:8459:494:0:0:0:0:0/48	-94961371	
2408:8459:495:0:0:0:0:0/48	-94961371	
2408:8459:496:0:0:0:0:0/48	-94961371	
2408:8459:497:0:0:0:0:0/48	-94961371	
2408:8459:498:0:0:0:0:0/48	-94961371	
2408:8459:499:0:0:0:0:0/48	-94961371	
2408:8459:49a:0:0:0:0:0/48	-94961371	
2408:8459:49b:0:0:0:0:0/48	-94961371	
2408:8459:49c:0:0:0:0:0/48	-94961371	
2408:8459:49d:0:0:0:0:0/48	-94961371	
2408:8459:49e:0:0:0:0:0/48	-94961371	
2408:8459:49f:0:0:0:0:0/48	-94961371	
2408:8459:690:0:0:0:0:0/48	-94961371	
2408:8459:691:0:0:0:0:0/48	-94961371	
2408:8459:692:0:0:0:0:0/48	-94961371	
2408:8459:693:0:0:0:0:0/48	-94961371	
2408:8459:694:0:0:0:0:0/48	-94961371	
2408:8459:695:0:0:0:0:0/48	-94961371	
2408:8459:696:0:0:0:0:0/48	-94961371	
2408:8459:697:0:0:0:0:0/48	-94961371	
2408:8459:698:0:0:0:0:0/48	-94961371	
2408:8459:699:0:0:0:0:0/48	-94961371	
2408:8459:69a:0:0:0:0:0/48	-94961371	
2408:8459:69b:0:0:0:0:0/48	-94961371	
2408:8459:69c:0:0:0:0:0/48	-94961371	
2408:8459:69d:0:0:0:0:0/48	-94961371	
2408:8459:69e:0:0:0:0:0/48	-94961371	
2408:8459:69f:0:0:0:0:0/48	-94961371	
2408:8459:890:0:0:0:0:0/48	-94961371	
2408:8459:891:0:0:0:0:0/48	-94961371	
2408:8459:892:0:0:0:0:0/48	-94961371	
2408:8459:893:0:0:0:0:0/48	-94961371	
2408:8459:894:0:0:0:0:0/48	-94961371	
2408:8459:895:0:0:0:0:0/48	-94961371	
2408:8459:896:0:0:0:0:0/48	-94961371	
2408:8459:897:0:0:0:0:0/48	-94961371	
2408:8459:898:0:0:0:0:0/48	-94961371	
2408:8459:899:0:0:0:0:0/48	-94961371	
2408:8459:89a:0:0:0:0:0/48	-94961371	
2408:8459:89b:0:0:0:0:0/48	-94961371	
2408:8459:89c:0:0:0:0:0/48	-94961371	
2408:8459:89d:0:0:0:0:0/48	-94961371	
2408:8459:89e:0:0:0:0:0/48	-94961371	
2408:8459:89f:0:0:0:0:0/48	-94961371	
2408:8459:90:0:0:0:0:0/48	-94961371	
2408:8459:91:0:0:0:0:0/48	-94961371	
2408:8459:92:0:0:0:0:0/48	-94961371	
