131.100.28.0/22	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
177.70.247.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
196.43.240.0/24	6	BULL-HN - ATOS IT SOLUTIONS AND SERVICES, INC., US
91.217.58.0/23	6	BULL-HN - ATOS IT SOLUTIONS AND SERVICES, INC., US
15.65.192.0/24	33	HPINC - HP INC., US
2620:171:48:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
2620:171:93:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
2620:171:f8:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
74.63.24.0/24	42	WOODYNET-1 - WOODYNET, INC., US
74.80.98.0/24	42	WOODYNET-1 - WOODYNET, INC., US
128.26.110.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.186.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
192.56.13.0/24	71	HPINC-AMERICAS - HP INC., US
2620:18d:107:0:0:0:0:0/48	71	HPINC-AMERICAS - HP INC., US
130.51.104.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.36.234.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.5.41.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.6.192.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.21.15.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.21.209.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.22.142.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.130.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.228.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.41.88.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.41.90.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.45.52.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.132.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.26.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.49.76.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.50.103.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.50.33.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.50.59.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.50.96.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.50.99.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.51.16.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.51.24.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.51.28.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.202.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.203.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.48.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.49.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.50.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.51.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.52.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.53.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.54.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.55.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.9.68.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
162.250.102.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
205.237.93.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.185.34.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.185.48.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.185.49.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
207.153.127.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
207.60.112.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
207.60.112.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
207.60.113.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
207.60.114.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
