160.137.111.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
160.137.193.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
160.137.211.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
177.70.247.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
2804:664c:0:0:0:0:0:0/33	5	SYMBOLICS - WFA GROUP LLC, US
2804:664c:3e80:0:0:0:0:0/44	5	SYMBOLICS - WFA GROUP LLC, US
2804:664c:8000:0:0:0:0:0/33	5	SYMBOLICS - WFA GROUP LLC, US
15.65.192.0/24	33	HPINC - HP INC., US
66.96.124.0/24	42	WOODYNET-1 - WOODYNET, INC., US
132.17.128.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.142.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.143.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.144.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.152.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
192.56.13.0/24	71	HPINC-AMERICAS - HP INC., US
104.238.28.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
130.117.137.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
130.51.104.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
130.51.105.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.100.95.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.12.111.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.13.24.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.13.25.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.13.26.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.13.27.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.7.30.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.78.232.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.78.232.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.78.232.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.78.233.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.78.234.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.78.234.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.78.235.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.18.86.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.18.88.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.194.216.0/21	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.194.244.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.30.0.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.48.214.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.53.232.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.53.233.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.53.234.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.53.235.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.53.236.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.53.237.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.53.238.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.53.239.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.88.44.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.88.48.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.88.60.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.9.204.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.9.204.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.9.205.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.9.206.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.9.207.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
162.252.41.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
199.2.102.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
204.157.136.0/21	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
204.157.136.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
204.157.137.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
204.157.138.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
204.157.139.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
204.157.140.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
204.157.141.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
204.157.142.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
204.157.143.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
204.157.96.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.139.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.176.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.176.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.177.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.178.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.179.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.180.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.181.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.182.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.183.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.184.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.185.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.186.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.187.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.188.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.189.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.190.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.191.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.103.38.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.103.38.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.103.39.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.106.20.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.106.20.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.106.21.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.106.22.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.106.23.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.129.94.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.129.94.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.129.95.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.131.240.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.48.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.48.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.49.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.50.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.50.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.51.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.52.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.52.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.53.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.0.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.0.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.1.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.10.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.105.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.11.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.2.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.3.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.8.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.8.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.9.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.112.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.112.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.113.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.114.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.115.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.116.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.117.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.118.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.119.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.120.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.121.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.122.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.123.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.124.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.125.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.126.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.127.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.15.160.0/21	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.150.16.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.172.212.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.172.52.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.190.25.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.190.74.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.190.74.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.190.75.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.191.228.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.191.228.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.191.44.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.191.44.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.191.45.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.224.212.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.224.251.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.225.198.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.225.84.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.0.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.1.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.10.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.100.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.101.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.102.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.103.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.104.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.105.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.106.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.107.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.108.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.109.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.11.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.110.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.111.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.112.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.113.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.114.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.115.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.116.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.117.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.118.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.119.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.12.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.120.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.121.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.122.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.123.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.124.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.125.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.126.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.127.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.13.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.14.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.15.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.16.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.17.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.18.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.19.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.2.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.20.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.21.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.22.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.23.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.24.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.25.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.26.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.27.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.28.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.29.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.3.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.30.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.31.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.32.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.33.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.34.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.35.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.36.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.37.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.38.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.39.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.4.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.40.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.41.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.42.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.43.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.44.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.45.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.46.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.47.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.48.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.49.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.5.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.50.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.51.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.52.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.53.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.54.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.55.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.56.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.57.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.58.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.59.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.6.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.60.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.61.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.62.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.63.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.64.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.65.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.66.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.67.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.68.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.69.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.7.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.70.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.71.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.72.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.73.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.74.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.75.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.76.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.77.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.78.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.79.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.8.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.80.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.81.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.82.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.83.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.84.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.85.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.86.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.87.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.88.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.89.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.9.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.90.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.91.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.92.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.93.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.94.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.95.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.96.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.97.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.98.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.230.99.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.250.64.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.250.65.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.250.66.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.250.67.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.250.68.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.250.69.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.250.70.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.250.71.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.250.72.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.250.73.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.250.74.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.250.75.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.250.76.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.250.77.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.250.78.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.250.79.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.253.116.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.253.117.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.253.118.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.253.119.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.255.82.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.255.82.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.255.83.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.3.180.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.3.181.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.3.182.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.3.183.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.46.28.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.46.28.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.46.29.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.46.30.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.46.31.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.50.166.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.50.166.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.68.205.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.84.222.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.84.222.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.84.223.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.84.24.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.89.136.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.98.224.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.38.81.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.39.166.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
194.34.76.0/24	203	CENTURYLINK-LEGACY-LVLT-203 - LEVEL 3 PARENT, LLC, US
194.34.79.0/24	203	CENTURYLINK-LEGACY-LVLT-203 - LEVEL 3 PARENT, LLC, US
