191.6.240.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
168.235.165.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
2a07:f380:0:0:0:0:0:0/29	6	BULL-HN - ATOS IT SOLUTIONS AND SERVICES, INC., US
204.235.64.0/20	13	DNIC-AS-00013 - HEADQUARTERS, USAISC, US
131.15.116.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.15.119.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.15.16.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.15.32.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.126.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.127.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.128.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.136.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.137.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.138.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.24.120.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.24.126.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.24.148.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.24.32.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.108.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.120.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.128.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.156.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.186.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.188.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.53.128.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
192.56.15.0/24	71	HPINC-AMERICAS - HP INC., US
192.23.183.0/24	72	SCHLUMBERGER-AS - SCHLUMBERGER LIMITED, US
128.14.25.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
142.248.104.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
144.56.20.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
144.56.33.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.78.142.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.38.4.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.38.5.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.38.6.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.38.7.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.144.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.144.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.145.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.146.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.147.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.148.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.149.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.150.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.151.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.152.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.153.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.154.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.155.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.156.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.157.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.158.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.159.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.184.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.185.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.186.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.187.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.49.152.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.49.153.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.49.154.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.49.155.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.49.156.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.49.157.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.49.158.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.49.159.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.57.58.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.57.58.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.57.59.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
162.141.55.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
178.254.178.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.236.214.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
216.75.90.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
216.75.91.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
216.75.92.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
216.75.93.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
216.75.94.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
2804:5330:402:0:0:0:0:0/48	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
2804:5330:608:0:0:0:0:0/48	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
2804:5330:701:0:0:0:0:0/48	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
2a0e:1c80:3:0:0:0:0:0/48	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.145.100.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.145.101.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.145.124.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.145.125.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.156.252.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.156.254.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.183.218.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.183.218.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.183.219.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.211.117.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.224.50.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.224.50.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.224.51.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.44.100.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.44.100.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.44.101.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.44.102.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.44.103.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.67.22.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.87.57.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.9.215.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.94.196.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.94.196.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.94.197.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.94.198.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.94.199.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
45.159.14.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
66.78.48.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
66.78.50.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
66.78.52.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
66.78.54.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
74.1.140.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
80.73.120.0/21	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.129.4.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.152.112.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.152.113.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.152.119.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.152.123.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.152.124.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.152.125.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.152.126.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.152.135.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.152.137.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.152.185.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.152.237.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.152.56.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.152.60.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
