131.61.120.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.206.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.207.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.208.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.216.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.217.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.218.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.28.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.6.144.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
152.55.128.0/20	81	NCREN - MCNC, US
152.55.160.0/20	81	NCREN - MCNC, US
152.55.176.0/20	81	NCREN - MCNC, US
152.55.192.0/20	81	NCREN - MCNC, US
152.55.224.0/20	81	NCREN - MCNC, US
130.117.172.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
130.117.173.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
130.117.174.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
130.117.175.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
130.117.28.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
130.117.29.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
130.117.95.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.13.26.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.34.39.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.34.45.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.6.200.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.7.26.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.7.6.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.7.6.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.7.7.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.86.160.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.86.161.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.86.162.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.86.163.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.86.164.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.86.165.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.86.166.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.86.167.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.22.139.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.0.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.0.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.1.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.2.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.3.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.4.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.4.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.5.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.6.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.7.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.30.151.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.56.254.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.56.254.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.56.255.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.61.174.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
155.117.118.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
155.117.156.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
155.117.244.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
155.117.4.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
155.117.5.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
162.141.108.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
162.141.21.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
167.148.126.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
167.148.139.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
167.148.144.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
167.148.170.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
167.148.171.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
167.148.186.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
167.148.201.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
