115.127.220.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
204.235.72.0/21	13	DNIC-AS-00013 - HEADQUARTERS, USAISC, US
2620:171:65:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
129.6.113.0/24	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.114.0/23	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.116.0/22	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.120.0/21	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.64.0/18	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.64.0/19	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.96.0/20	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
131.15.116.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.15.119.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.15.16.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.15.32.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.126.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.127.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.128.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.136.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.137.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.138.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.53.128.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
192.56.15.0/24	71	HPINC-AMERICAS - HP INC., US
192.56.17.0/24	71	HPINC-AMERICAS - HP INC., US
104.37.56.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
144.56.23.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
144.56.40.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.43.60.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.144.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.144.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.145.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.146.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.147.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.148.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.149.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.150.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.151.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.152.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.153.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.154.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.155.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.156.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.157.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.158.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.159.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.56.119.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.57.58.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.57.58.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.57.59.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
169.40.97.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
169.40.99.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
173.232.63.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
198.255.108.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
198.255.116.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.32.0/19	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.32.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.33.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.34.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.35.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.36.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.37.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.38.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.39.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.40.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.41.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.42.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.43.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.44.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
