177.70.247.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
196.13.137.0/24	4	ISI-AS - UNIVERSITY OF SOUTHERN CALIFORNIA, US
164.163.112.0/22	6	BULL-HN - ATOS IT SOLUTIONS AND SERVICES, INC., US
140.162.12.0/23	19	LEIDOS-AS - LEIDOS, INC., US
140.162.13.0/24	19	LEIDOS-AS - LEIDOS, INC., US
140.162.15.0/24	19	LEIDOS-AS - LEIDOS, INC., US
140.162.16.0/23	19	LEIDOS-AS - LEIDOS, INC., US
140.162.17.0/24	19	LEIDOS-AS - LEIDOS, INC., US
140.162.191.0/24	19	LEIDOS-AS - LEIDOS, INC., US
140.162.255.0/24	19	LEIDOS-AS - LEIDOS, INC., US
140.162.32.0/23	19	LEIDOS-AS - LEIDOS, INC., US
140.162.33.0/24	19	LEIDOS-AS - LEIDOS, INC., US
149.8.186.0/24	19	LEIDOS-AS - LEIDOS, INC., US
149.8.46.0/23	19	LEIDOS-AS - LEIDOS, INC., US
149.8.46.0/24	19	LEIDOS-AS - LEIDOS, INC., US
66.96.124.0/24	42	WOODYNET-1 - WOODYNET, INC., US
74.80.78.0/24	42	WOODYNET-1 - WOODYNET, INC., US
131.62.78.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.79.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.80.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.88.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.6.80.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
2602:f64d:0:0:0:0:0:0/40	81	NCREN - MCNC, US
199.249.167.0/24	103	NWU-AS - NORTHWESTERN UNIVERSITY, US
199.249.168.0/24	103	NWU-AS - NORTHWESTERN UNIVERSITY, US
199.249.169.0/24	103	NWU-AS - NORTHWESTERN UNIVERSITY, US
2610:58:0:0:0:0:0:0/32	111	BOSTONU-AS - BOSTON UNIVERSITY, US
215.1.84.0/24	147	DNIC-AS-00147 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
2001:1b74:8000:0:0:0:0:0/40	158	ERI-AS - ERICSSON INC., US
2001:1b74:8200:0:0:0:0:0/40	158	ERI-AS - ERICSSON INC., US
104.192.220.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.115.224.0/19	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.119.64.0/18	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.19.188.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.19.189.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.19.190.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.19.191.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.47.6.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.56.119.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
191.96.103.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
191.96.37.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
205.237.93.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
207.180.43.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
207.180.45.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
208.67.16.0/21	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.146.52.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.146.52.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.146.53.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
212.134.88.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.106.24.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.130.151.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.131.151.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.131.152.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.131.153.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.131.154.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.224.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.224.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.225.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.226.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.227.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.156.240.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.156.240.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.156.241.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.156.78.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.156.78.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.156.79.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
