103.151.183.0/24	2	UDEL-DCN, US
45.171.240.0/23	2	UDEL-DCN, US
45.171.240.0/24	2	UDEL-DCN, US
45.171.241.0/24	2	UDEL-DCN, US
103.182.148.0/24	3	MIT-GATEWAYS, US
103.182.149.0/24	3	MIT-GATEWAYS, US
45.188.80.0/24	3	MIT-GATEWAYS, US
45.188.81.0/24	4	ISI-AS, US
131.60.174.0/23	56	DNIC-AS-00056, US
131.60.176.0/21	56	DNIC-AS-00056, US
131.60.184.0/23	56	DNIC-AS-00056, US
131.60.186.0/24	56	DNIC-AS-00056, US
132.57.80.0/20	56	DNIC-AS-00056, US
2001:480:540:0:0:0:0:0/48	89	DNIC-AS-00089, US
110.172.149.0/24	174	COGENT-174, US
151.243.188.0/22	174	COGENT-174, US
154.202.108.0/22	174	COGENT-174, US
154.21.192.0/21	174	COGENT-174, US
154.21.192.0/24	174	COGENT-174, US
154.21.193.0/24	174	COGENT-174, US
154.21.194.0/24	174	COGENT-174, US
154.21.195.0/24	174	COGENT-174, US
154.21.196.0/22	174	COGENT-174, US
154.21.204.0/22	174	COGENT-174, US
154.21.204.0/24	174	COGENT-174, US
154.21.205.0/24	174	COGENT-174, US
154.21.206.0/24	174	COGENT-174, US
154.21.207.0/24	174	COGENT-174, US
154.29.152.0/21	174	COGENT-174, US
154.29.152.0/22	174	COGENT-174, US
154.29.156.0/24	174	COGENT-174, US
154.29.157.0/24	174	COGENT-174, US
154.29.158.0/24	174	COGENT-174, US
154.29.159.0/24	174	COGENT-174, US
154.64.232.0/21	174	COGENT-174, US
154.64.232.0/22	174	COGENT-174, US
154.64.236.0/24	174	COGENT-174, US
154.64.237.0/24	174	COGENT-174, US
154.64.238.0/24	174	COGENT-174, US
154.64.239.0/24	174	COGENT-174, US
154.64.240.0/22	174	COGENT-174, US
154.64.240.0/24	174	COGENT-174, US
154.64.241.0/24	174	COGENT-174, US
154.64.242.0/24	174	COGENT-174, US
154.64.243.0/24	174	COGENT-174, US
176.46.159.0/24	174	COGENT-174, US
191.102.32.0/24	174	COGENT-174, US
198.176.215.0/24	174	COGENT-174, US
204.117.211.0/24	174	COGENT-174, US
204.137.174.0/24	174	COGENT-174, US
204.157.64.0/24	174	COGENT-174, US
204.157.65.0/24	174	COGENT-174, US
204.157.66.0/24	174	COGENT-174, US
204.157.67.0/24	174	COGENT-174, US
204.157.68.0/24	174	COGENT-174, US
204.157.69.0/24	174	COGENT-174, US
204.157.70.0/24	174	COGENT-174, US
204.157.71.0/24	174	COGENT-174, US
204.157.72.0/24	174	COGENT-174, US
204.157.73.0/24	174	COGENT-174, US
204.157.74.0/24	174	COGENT-174, US
204.157.75.0/24	174	COGENT-174, US
204.157.76.0/24	174	COGENT-174, US
204.157.77.0/24	174	COGENT-174, US
204.157.78.0/24	174	COGENT-174, US
204.157.79.0/24	174	COGENT-174, US
204.183.179.0/24	174	COGENT-174, US
206.0.18.0/24	174	COGENT-174, US
206.0.19.0/24	174	COGENT-174, US
209.14.160.0/21	174	COGENT-174, US
209.14.168.0/21	174	COGENT-174, US
209.14.176.0/21	174	COGENT-174, US
209.14.184.0/21	174	COGENT-174, US
218.33.124.0/22	174	COGENT-174, US
2600:5:3705:0:0:0:0:0/48	174	COGENT-174, US
2a05:b100:1a00:0:0:0:0:0/46	174	COGENT-174, US
2a05:b100:1a04:0:0:0:0:0/46	174	COGENT-174, US
2a05:b100:1a08:0:0:0:0:0/46	174	COGENT-174, US
2a05:b100:1a0c:0:0:0:0:0/46	174	COGENT-174, US
2a05:b100:1a80:0:0:0:0:0/41	174	COGENT-174, US
2a05:b100:1b00:0:0:0:0:0/41	174	COGENT-174, US
2a05:b100:1b80:0:0:0:0:0/41	174	COGENT-174, US
2a05:b100:1c00:0:0:0:0:0/41	174	COGENT-174, US
37.49.150.0/24	174	COGENT-174, US
38.118.158.0/24	174	COGENT-174, US
38.118.159.0/24	174	COGENT-174, US
38.254.192.0/24	174	COGENT-174, US
38.254.193.0/24	174	COGENT-174, US
38.254.194.0/24	174	COGENT-174, US
38.254.195.0/24	174	COGENT-174, US
38.254.196.0/24	174	COGENT-174, US
38.254.197.0/24	174	COGENT-174, US
38.254.198.0/24	174	COGENT-174, US
38.254.199.0/24	174	COGENT-174, US
38.254.200.0/24	174	COGENT-174, US
38.254.201.0/24	174	COGENT-174, US
38.254.202.0/24	174	COGENT-174, US
38.254.203.0/24	174	COGENT-174, US
38.254.204.0/24	174	COGENT-174, US
38.254.205.0/24	174	COGENT-174, US
38.254.206.0/24	174	COGENT-174, US
38.254.207.0/24	174	COGENT-174, US
38.254.208.0/24	174	COGENT-174, US
38.254.209.0/24	174	COGENT-174, US
38.254.210.0/24	174	COGENT-174, US
38.254.211.0/24	174	COGENT-174, US
38.254.212.0/24	174	COGENT-174, US
38.254.213.0/24	174	COGENT-174, US
38.254.214.0/24	174	COGENT-174, US
38.254.215.0/24	174	COGENT-174, US
38.254.216.0/24	174	COGENT-174, US
38.254.217.0/24	174	COGENT-174, US
38.254.218.0/24	174	COGENT-174, US
38.254.219.0/24	174	COGENT-174, US
38.254.220.0/24	174	COGENT-174, US
38.254.221.0/24	174	COGENT-174, US
38.254.222.0/24	174	COGENT-174, US
38.254.223.0/24	174	COGENT-174, US
38.254.224.0/24	174	COGENT-174, US
38.254.225.0/24	174	COGENT-174, US
38.254.226.0/24	174	COGENT-174, US
38.254.227.0/24	174	COGENT-174, US
38.254.228.0/24	174	COGENT-174, US
38.254.229.0/24	174	COGENT-174, US
38.254.230.0/24	174	COGENT-174, US
38.254.231.0/24	174	COGENT-174, US
38.254.232.0/24	174	COGENT-174, US
38.254.233.0/24	174	COGENT-174, US
38.254.234.0/24	174	COGENT-174, US
38.254.235.0/24	174	COGENT-174, US
38.254.236.0/24	174	COGENT-174, US
38.254.237.0/24	174	COGENT-174, US
38.254.238.0/24	174	COGENT-174, US
38.254.239.0/24	174	COGENT-174, US
38.254.240.0/24	174	COGENT-174, US
38.254.241.0/24	174	COGENT-174, US
38.254.242.0/24	174	COGENT-174, US
38.254.243.0/24	174	COGENT-174, US
38.254.244.0/24	174	COGENT-174, US
38.254.245.0/24	174	COGENT-174, US
38.254.246.0/24	174	COGENT-174, US
38.254.247.0/24	174	COGENT-174, US
38.254.248.0/24	174	COGENT-174, US
38.254.249.0/24	174	COGENT-174, US
38.254.250.0/24	174	COGENT-174, US
38.254.251.0/24	174	COGENT-174, US
38.254.252.0/24	174	COGENT-174, US
38.254.253.0/24	174	COGENT-174, US
38.254.254.0/24	174	COGENT-174, US
38.254.255.0/24	174	COGENT-174, US
45.197.6.0/23	174	COGENT-174, US
63.247.224.0/19	174	COGENT-174, US
92.112.13.0/24	174	COGENT-174, US
92.112.76.0/24	174	COGENT-174, US
92.112.80.0/24	174	COGENT-174, US
192.67.20.0/24	195	SDSC-AS, US
185.69.224.0/24	203	CENTURYLINK-LEGACY-LVLT-203, US
65.222.131.0/24	203	CENTURYLINK-LEGACY-LVLT-203, US
204.152.157.0/24	209	CENTURYLINK-US-LEGACY-QWEST, US
132.248.149.0/24	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
132.248.67.0/24	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:6015:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:6023:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:6032:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
55.188.234.0/24	337	DNIC-ASBLK-00306-00371, US
55.22.130.0/24	348	DNIC-ASBLK-00306-00371, US
55.22.174.0/24	348	DNIC-ASBLK-00306-00371, US
55.22.176.0/24	348	DNIC-ASBLK-00306-00371, US
55.22.84.0/24	348	DNIC-ASBLK-00306-00371, US
55.46.172.0/24	355	DNIC-ASBLK-00306-00371, US
55.89.38.0/24	356	DNIC-ASBLK-00306-00371, US
55.5.243.0/24	360	DNIC-ASBLK-00306-00371, US
132.7.70.0/24	367	DNIC-ASBLK-00306-00371, US
134.165.101.0/24	367	DNIC-ASBLK-00306-00371, US
143.70.152.0/24	367	DNIC-ASBLK-00306-00371, US
143.70.234.0/23	367	DNIC-ASBLK-00306-00371, US
143.70.236.0/22	367	DNIC-ASBLK-00306-00371, US
143.70.86.0/24	367	DNIC-ASBLK-00306-00371, US
143.76.44.0/23	367	DNIC-ASBLK-00306-00371, US
143.84.6.0/24	367	DNIC-ASBLK-00306-00371, US
143.86.160.0/20	367	DNIC-ASBLK-00306-00371, US
143.86.182.0/24	367	DNIC-ASBLK-00306-00371, US
143.86.48.0/22	367	DNIC-ASBLK-00306-00371, US
143.86.57.0/24	367	DNIC-ASBLK-00306-00371, US
143.86.60.0/22	367	DNIC-ASBLK-00306-00371, US
143.86.60.0/24	367	DNIC-ASBLK-00306-00371, US
146.16.202.0/23	367	DNIC-ASBLK-00306-00371, US
150.196.116.0/24	367	DNIC-ASBLK-00306-00371, US
155.20.174.0/24	367	DNIC-ASBLK-00306-00371, US
158.11.34.0/23	367	DNIC-ASBLK-00306-00371, US
158.11.64.0/23	367	DNIC-ASBLK-00306-00371, US
158.11.65.0/24	367	DNIC-ASBLK-00306-00371, US
158.13.120.0/21	367	DNIC-ASBLK-00306-00371, US
158.13.120.0/23	367	DNIC-ASBLK-00306-00371, US
158.13.122.0/24	367	DNIC-ASBLK-00306-00371, US
160.142.0.0/16	367	DNIC-ASBLK-00306-00371, US
160.142.1.0/24	367	DNIC-ASBLK-00306-00371, US
160.142.10.0/24	367	DNIC-ASBLK-00306-00371, US
160.142.11.0/24	367	DNIC-ASBLK-00306-00371, US
160.142.12.0/22	367	DNIC-ASBLK-00306-00371, US
160.142.251.0/24	367	DNIC-ASBLK-00306-00371, US
160.142.253.0/24	367	DNIC-ASBLK-00306-00371, US
206.37.243.0/24	367	DNIC-ASBLK-00306-00371, US
214.3.94.0/24	367	DNIC-ASBLK-00306-00371, US
214.37.193.0/24	367	DNIC-ASBLK-00306-00371, US
214.37.198.0/24	367	DNIC-ASBLK-00306-00371, US
215.72.128.0/19	367	DNIC-ASBLK-00306-00371, US
215.72.160.0/19	367	DNIC-ASBLK-00306-00371, US
215.73.32.0/19	367	DNIC-ASBLK-00306-00371, US
2608:183:12:0:0:0:0:0/48	367	DNIC-ASBLK-00306-00371, US
2608:184:12:0:0:0:0:0/48	367	DNIC-ASBLK-00306-00371, US
6.50.16.0/22	367	DNIC-ASBLK-00306-00371, US
6.50.20.0/22	367	DNIC-ASBLK-00306-00371, US
6.51.252.0/24	367	DNIC-ASBLK-00306-00371, US
55.54.226.0/24	370	DNIC-ASBLK-00306-00371, US
55.54.237.0/24	370	DNIC-ASBLK-00306-00371, US
55.79.166.0/24	370	DNIC-ASBLK-00306-00371, US
55.79.177.0/24	370	DNIC-ASBLK-00306-00371, US
55.93.170.0/24	370	DNIC-ASBLK-00306-00371, US
55.93.173.0/24	370	DNIC-ASBLK-00306-00371, US
55.93.226.0/24	370	DNIC-ASBLK-00306-00371, US
55.93.237.0/24	370	DNIC-ASBLK-00306-00371, US
55.93.239.0/24	370	DNIC-ASBLK-00306-00371, US
132.219.131.0/24	376	RISQ-AS, CA
199.84.162.0/24	376	RISQ-AS, CA
144.88.132.0/22	485	AFCONC-BLOCK1-AS, US
2620:11b:e0f1:0:0:0:0:0/48	560	LVLT-560, US
149.117.11.0/24	577	BACOM, CA
199.84.162.0/24	577	BACOM, CA
198.164.155.0/24	611	NECN-1-611, CA
