117.199.68.0/23	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.199.72.0/21	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.209.0.0/16	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.218.14.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.218.5.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.238.112.0/20	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.238.80.0/20	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.238.96.0/20	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.247.138.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.247.79.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.254.128.0/20	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
184.84.167.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.90.154.0/23	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.92.77.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.98.0.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.98.2.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.98.9.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
103.46.5.0/24	2	UDEL-DCN - UNIVERSITY OF DELAWARE, US
179.63.147.0/24	10	CSNET-EXT-AS - CSNET COORDINATION AND INFORMATION CENTER CSNET-CIC, US
2620:171:d2:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
132.39.32.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.186.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
192.56.12.0/24	71	HPINC-AMERICAS - HP INC., US
152.55.248.0/21	81	NCREN - MCNC, US
2001:1b74:8100:0:0:0:0:0/40	158	ERI-AS - ERICSSON INC., US
108.171.40.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
143.14.50.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.88.128.0/19	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.38.21.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.38.22.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.43.63.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.144.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
155.117.241.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
165.140.8.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
199.0.76.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
