168.235.165.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
204.235.72.0/21	13	DNIC-AS-00013 - HEADQUARTERS, USAISC, US
129.6.113.0/24	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.114.0/23	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.116.0/22	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.120.0/21	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.64.0/18	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.64.0/19	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.96.0/20	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
132.13.126.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.127.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.128.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.136.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.137.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.138.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.39.16.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.174.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.220.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.238.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.239.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.240.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.248.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.252.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.26.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.28.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.29.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.53.128.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
192.56.15.0/24	71	HPINC-AMERICAS - HP INC., US
192.56.17.0/24	71	HPINC-AMERICAS - HP INC., US
215.1.4.0/24	170	DNIC-AS-00170 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
104.37.56.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
144.56.23.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
144.56.40.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.18.198.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.43.60.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.56.119.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
169.40.97.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
169.40.99.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
173.232.63.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
198.255.108.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
198.255.116.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.32.0/19	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.32.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.33.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.34.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.35.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.36.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.37.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.38.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.39.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.40.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.41.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.42.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.43.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.44.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.45.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.46.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.47.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.48.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.49.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.50.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.51.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.52.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.53.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.54.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.55.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.56.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.57.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.58.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.59.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.60.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.61.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.62.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.63.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.224.0/19	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.224.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.225.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.226.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.227.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.228.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.229.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.230.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.231.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.232.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.233.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.234.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.235.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.236.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.237.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.238.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.239.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.240.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.241.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.242.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.243.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.244.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.245.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.246.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.247.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.248.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.249.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.250.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.251.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.252.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.253.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.254.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.0.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.0.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.1.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.10.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.11.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.12.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.13.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.14.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.15.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.2.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.3.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.4.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.5.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.6.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.7.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.8.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.9.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.137.176.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.236.200.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.236.201.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.236.217.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.92.160.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.92.169.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
23.237.24.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
23.237.25.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
2804:5330:504:0:0:0:0:0/48	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
2804:5330:601:0:0:0:0:0/48	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
2804:5330:606:0:0:0:0:0/48	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.128.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.129.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.130.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.131.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.132.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.133.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.13.134.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
