2408:844d:cb09:0:0:0:0:0/48	-94961576	--NO REGISTRY ENTRY--
2408:844d:cb0a:0:0:0:0:0/48	-94961576	--NO REGISTRY ENTRY--
2408:844d:cb0b:0:0:0:0:0/48	-94961576	--NO REGISTRY ENTRY--
112.96.145.0/24	-94961371	--NO REGISTRY ENTRY--
112.96.94.0/24	-94961370	--NO REGISTRY ENTRY--
2804:3edc:0:0:0:0:0:0/32	2	UDEL-DCN - UNIVERSITY OF DELAWARE, US
192.12.11.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
192.54.222.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
2804:4074:0:0:0:0:0:0/32	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
38.97.116.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
2804:664c:0:0:0:0:0:0/33	5	SYMBOLICS - WFA GROUP LLC, US
2804:664c:3e80:0:0:0:0:0/44	5	SYMBOLICS - WFA GROUP LLC, US
2804:664c:8000:0:0:0:0:0/33	5	SYMBOLICS - WFA GROUP LLC, US
192.5.102.0/24	17	PURDUE - PURDUE UNIVERSITY, US
131.62.62.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.63.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.64.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.72.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.39.32.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.46.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.47.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.48.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.56.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.57.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.58.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.6.48.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
204.76.222.0/24	91	RPI-AS - RENSSELAER POLYTECHNIC INSTITUTE, US
129.246.235.0/24	166	IDA-AS - INSTITUTE FOR DEFENSE ANALYSES, US
104.243.192.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
143.14.245.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
143.14.66.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.12.111.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.223.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
155.117.102.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
155.117.105.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
155.117.218.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
162.141.164.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
199.16.106.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
208.0.238.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
208.30.40.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
208.30.40.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
208.30.41.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
213.206.140.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
213.206.141.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
213.206.142.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
213.206.143.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
216.132.95.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
23.144.4.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
31.56.61.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.210.13.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.57.240.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.57.241.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.57.242.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.57.243.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.9.215.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.94.36.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
5.83.212.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
64.205.192.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
65.86.32.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
74.0.108.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.195.160.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.195.161.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.195.162.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.195.163.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
89.125.67.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
89.125.80.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
