117.199.68.0/23	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.199.72.0/21	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.209.0.0/16	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.218.14.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.218.5.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.238.112.0/20	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.238.80.0/20	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.238.96.0/20	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.247.138.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.247.79.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.254.128.0/20	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
184.84.167.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.90.154.0/23	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.92.77.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.98.0.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.98.2.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.98.9.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
170.84.68.0/22	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
179.63.147.0/24	10	CSNET-EXT-AS - CSNET COORDINATION AND INFORMATION CENTER CSNET-CIC, US
2001:df1:e040:0:0:0:0:0/48	10	CSNET-EXT-AS - CSNET COORDINATION AND INFORMATION CENTER CSNET-CIC, US
2620:171:d2:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
128.26.110.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.46.120.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.46.41.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.39.16.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.39.32.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.174.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.186.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.220.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.238.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.239.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
