102.130.40.0/21	2	UDEL-DCN - UNIVERSITY OF DELAWARE, US
41.78.232.0/22	2	UDEL-DCN - UNIVERSITY OF DELAWARE, US
160.137.111.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
160.137.193.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
160.137.211.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
2620:171:cb:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
192.23.29.0/24	72	SCHLUMBERGER-AS - SCHLUMBERGER LIMITED, US
143.14.129.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
143.14.51.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.100.95.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.12.98.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.12.99.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.100.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.104.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.108.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.112.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.112.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.116.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.120.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.124.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.64.0/18	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.64.0/19	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.64.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.64.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.68.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.72.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.76.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.80.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.80.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.84.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.88.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.92.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.96.0/19	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.96.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.96.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.36.192.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.18.214.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.28.135.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.28.148.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.28.150.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
155.117.140.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
185.150.204.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
193.34.49.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
193.34.51.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
195.13.60.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
195.13.61.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
195.13.62.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
195.13.63.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
198.100.16.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
198.69.44.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
199.1.153.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
199.1.157.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
199.1.159.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
205.164.116.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
205.164.118.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.56.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.57.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.58.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.59.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.14.102.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
216.183.248.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
216.183.249.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
216.183.251.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
216.183.253.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
216.183.255.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
23.144.4.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.137.168.0/21	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.159.182.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.190.132.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.210.13.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.255.31.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.45.146.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.45.147.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.77.226.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.92.43.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.97.51.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
5.172.36.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
63.165.240.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
65.167.208.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
74.2.28.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
74.2.30.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
129.19.156.0/24	194	NCAR-AS - UNIVERSITY CORPORATION FOR ATMOSPHERIC RESEARCH, US
194.34.84.0/24	203	CENTURYLINK-LEGACY-LVLT-203 - LEVEL 3 PARENT, LLC, US
194.34.85.0/24	203	CENTURYLINK-LEGACY-LVLT-203 - LEVEL 3 PARENT, LLC, US
194.34.87.0/24	203	CENTURYLINK-LEGACY-LVLT-203 - LEVEL 3 PARENT, LLC, US
142.231.18.0/24	271	BCNET-AS - BCNET, CA
132.247.13.0/24	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
132.247.228.0/24	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:6036:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:603b:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:603f:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:6055:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:60be:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
131.176.149.0/24	288	ESA ROBERT BOSCH STRASSE 5, DE
131.176.154.0/24	288	ESA ROBERT BOSCH STRASSE 5, DE
131.176.199.0/24	288	ESA ROBERT BOSCH STRASSE 5, DE
131.176.213.0/24	288	ESA ROBERT BOSCH STRASSE 5, DE
131.176.215.0/24	288	ESA ROBERT BOSCH STRASSE 5, DE
2608:16a:7679:0:0:0:0:0/48	306	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.191.189.0/24	325	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
