160.137.111.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
160.137.193.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
160.137.211.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
177.70.247.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
2804:664c:0:0:0:0:0:0/33	5	SYMBOLICS - WFA GROUP LLC, US
2804:664c:3e80:0:0:0:0:0/44	5	SYMBOLICS - WFA GROUP LLC, US
2804:664c:8000:0:0:0:0:0/33	5	SYMBOLICS - WFA GROUP LLC, US
132.17.128.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.142.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.143.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.144.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.152.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
192.56.13.0/24	71	HPINC-AMERICAS - HP INC., US
104.238.28.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
130.51.104.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
130.51.105.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.100.95.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.12.111.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.12.246.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.5.41.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.78.232.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.78.232.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.78.234.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.194.216.0/21	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.194.244.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.21.15.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.21.209.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.30.0.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.48.214.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.88.44.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.88.48.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.88.60.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
198.65.204.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
204.157.96.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
205.237.93.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.139.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.176.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.176.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.177.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.178.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.179.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.180.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.181.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.182.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.183.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.184.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.185.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.186.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.187.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.188.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.189.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.190.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.105.191.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.236.222.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.103.38.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.103.38.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.103.39.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.106.20.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.106.20.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.106.21.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.106.22.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.106.23.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.129.94.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.129.94.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.129.95.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.131.240.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.48.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.48.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.49.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.50.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.50.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.51.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.52.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.52.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.53.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.0.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.0.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.1.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.10.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.105.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.11.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.2.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.3.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.8.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.8.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.143.9.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.112.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.112.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.113.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.114.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.115.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.116.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.117.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.118.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.119.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.120.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.121.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.122.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.123.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.124.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.125.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.126.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.146.127.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.15.160.0/21	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.172.52.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.190.25.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.225.198.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.3.180.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.3.181.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.3.182.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.3.183.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.46.28.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.46.28.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.46.29.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.46.30.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.46.31.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.50.166.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.50.166.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.68.205.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.75.88.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.84.222.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.84.222.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.84.223.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.84.24.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.89.136.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.94.228.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.94.229.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.98.224.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
66.102.120.0/21	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
66.102.120.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
66.102.121.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
66.102.122.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
66.102.123.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
66.102.124.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
66.102.125.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
66.102.126.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
66.102.127.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.27.94.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.27.95.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.38.81.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
82.39.160.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
194.34.76.0/24	203	CENTURYLINK-LEGACY-LVLT-203 - LEVEL 3 PARENT, LLC, US
194.34.79.0/24	203	CENTURYLINK-LEGACY-LVLT-203 - LEVEL 3 PARENT, LLC, US
202.181.139.0/24	203	CENTURYLINK-LEGACY-LVLT-203 - LEVEL 3 PARENT, LLC, US
216.114.73.0/24	203	CENTURYLINK-LEGACY-LVLT-203 - LEVEL 3 PARENT, LLC, US
63.226.240.0/22	209	CENTURYLINK-US-LEGACY-QWEST - CENTURYLINK COMMUNICATIONS, LLC, US
142.231.18.0/24	271	BCNET-AS - BCNET, CA
132.247.197.0/24	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
132.248.43.0/24	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
132.248.55.0/24	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:5003:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:6001:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:6023:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:6032:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:604b:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:6050:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:6051:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:60b9:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2608:10a:7322:0:0:0:0:0/48	306	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
2609:e0f6:9941:0:0:0:0:0/48	306	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.85.104.0/23	306	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.85.111.0/24	306	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.85.124.0/23	306	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.85.64.0/23	306	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.24.105.0/24	321	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.27.82.0/24	335	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.67.82.0/24	335	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.74.56.0/24	335	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.74.57.0/24	335	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.74.82.0/24	335	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.74.83.0/24	335	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.188.165.0/24	337	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.34.211.0/24	338	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.100.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.105.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.120.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.138.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.188.0/22	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.192.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.2.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.201.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.202.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.203.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.204.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.205.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.206.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.207.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.208.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.209.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.210.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.211.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.215.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.216.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.217.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.218.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.219.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.220.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.221.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.222.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.224.0/22	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.228.0/23	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.236.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.237.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.238.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.239.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.240.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.243.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.244.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.247.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.253.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.254.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.3.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.4.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.42.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.5.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.56.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.75.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.88.0/22	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
2608:18b:2800:0:0:0:0:0/40	349	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.23.9.0/24	349	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
2609:e000:4100:0:0:0:0:0/40	351	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.89.15.0/24	356	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.89.39.0/24	356	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.58.188.0/24	360	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.58.189.0/24	360	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.16.124.0/23	364	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.16.126.0/23	364	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.16.199.0/24	364	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.16.2.0/24	364	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.16.201.0/24	364	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.16.208.0/23	364	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.16.210.0/24	364	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.16.211.0/24	364	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.16.213.0/24	364	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.7.119.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.7.69.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.7.75.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.7.77.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.7.80.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.7.91.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
134.165.98.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
143.70.76.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
143.73.7.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
143.73.8.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
143.73.9.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
144.101.120.0/23	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
144.101.122.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
144.106.32.0/21	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
144.106.40.0/21	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
147.104.160.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
147.104.161.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
147.104.167.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
147.104.168.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
147.104.193.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
147.71.20.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
150.177.48.0/23	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
150.196.150.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
150.196.154.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
150.196.157.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
155.22.125.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
155.26.45.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
155.29.126.0/23	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
158.11.0.0/23	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
158.11.2.0/23	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
160.136.104.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
160.136.115.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
160.136.24.0/23	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
160.136.32.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
160.136.33.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
