131.100.28.0/22	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
103.105.251.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
43.224.133.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
43.224.134.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
43.224.135.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
167.253.45.0/24	5	SYMBOLICS - WFA GROUP LLC, US
2620:171:cb:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
2620:171:ef:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
66.185.127.0/24	42	WOODYNET-1 - WOODYNET, INC., US
2607:f220:411:0:0:0:0:0/48	70	NLM-GW - NATIONAL LIBRARY OF MEDICINE, US
192.23.29.0/24	72	SCHLUMBERGER-AS - SCHLUMBERGER LIMITED, US
192.23.31.0/24	72	SCHLUMBERGER-AS - SCHLUMBERGER LIMITED, US
192.4.32.0/20	116	TELCORDIA - ERICSSON INC., US
192.4.32.0/24	116	TELCORDIA - ERICSSON INC., US
149.12.98.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.12.99.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.100.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.104.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.108.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.112.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.112.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.116.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.120.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.124.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.64.0/18	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.64.0/19	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.64.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.64.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.68.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.72.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.76.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.80.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.80.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.84.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.88.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.92.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.96.0/19	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.96.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.29.96.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.18.214.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.0.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.1.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.10.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.100.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.101.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.102.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.103.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.104.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.105.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.106.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.107.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.108.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.109.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.11.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.110.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.111.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.112.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.113.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.114.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.115.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.116.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.117.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.118.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.119.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.12.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.120.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.121.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.122.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.123.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.124.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.125.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.126.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.127.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.13.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.14.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.15.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.16.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.17.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.18.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.19.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.2.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.20.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.21.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.22.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.23.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.24.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.25.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.26.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.27.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.28.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.29.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.3.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.30.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.31.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.32.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.33.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.34.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.35.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.36.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.37.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.38.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.39.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.4.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.40.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.41.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.42.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.43.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.44.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.45.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.46.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.47.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.48.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.49.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.5.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.50.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.51.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.52.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.53.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.54.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.55.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.56.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.57.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.58.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.59.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.6.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.60.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.61.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.62.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.63.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.64.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.65.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.66.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.67.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.68.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.69.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.7.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.70.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.71.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.72.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.73.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.74.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.75.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.76.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.77.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.78.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.79.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.8.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.80.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.81.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.82.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.83.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.84.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.23.85.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
