102.130.40.0/21	2	UDEL-DCN - UNIVERSITY OF DELAWARE, US
41.78.232.0/22	2	UDEL-DCN - UNIVERSITY OF DELAWARE, US
128.210.132.0/23	17	PURDUE - PURDUE UNIVERSITY, US
137.4.120.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.4.186.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
2607:f220:411:0:0:0:0:0/48	70	NLM-GW - NATIONAL LIBRARY OF MEDICINE, US
192.23.29.0/24	72	SCHLUMBERGER-AS - SCHLUMBERGER LIMITED, US
130.117.183.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
140.233.180.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
143.14.129.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
143.14.51.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.100.95.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.36.192.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.28.135.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.28.148.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.28.150.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
155.117.140.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
167.148.214.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
185.150.204.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
198.100.16.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
198.69.44.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
199.1.153.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
199.1.157.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
199.1.159.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
205.164.116.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
205.164.118.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.14.102.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
216.183.249.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
216.183.251.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
216.183.253.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
23.144.4.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.130.139.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.159.182.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.190.132.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.210.13.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.255.31.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.77.226.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.92.43.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.97.51.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
5.172.36.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
63.165.240.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
74.1.145.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
74.2.28.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
74.2.30.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
79.175.110.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
129.19.156.0/24	194	NCAR-AS - UNIVERSITY CORPORATION FOR ATMOSPHERIC RESEARCH, US
194.34.84.0/24	203	CENTURYLINK-LEGACY-LVLT-203 - LEVEL 3 PARENT, LLC, US
194.34.85.0/24	203	CENTURYLINK-LEGACY-LVLT-203 - LEVEL 3 PARENT, LLC, US
194.34.87.0/24	203	CENTURYLINK-LEGACY-LVLT-203 - LEVEL 3 PARENT, LLC, US
142.231.18.0/24	271	BCNET-AS - BCNET, CA
132.247.13.0/24	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
132.247.228.0/24	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:6055:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:60be:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
132.106.40.0/21	306	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
2608:16a:7679:0:0:0:0:0/48	306	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
2608:16a:7900:0:0:0:0:0/40	326	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.27.166.0/24	335	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.27.207.0/24	335	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.67.166.0/24	335	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.74.166.0/24	335	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.74.167.0/24	335	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.140.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.142.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.172.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.29.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.48.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.51.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.59.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.2.75.0/24	344	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.89.47.0/24	356	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.89.73.0/24	356	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.11.56.0/22	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.7.90.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.7.91.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
143.194.160.0/20	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
143.84.8.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
143.86.160.0/20	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
147.104.160.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
147.104.161.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
147.104.167.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
147.104.168.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
147.216.7.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
147.216.8.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
147.216.9.0/24	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
147.240.0.0/16	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
150.152.0.0/16	367	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
