168.222.212.0/24	-49297257	--NO REGISTRY ENTRY--
204.235.64.0/20	13	DNIC-AS-00013 - HEADQUARTERS, USAISC, US
2620:171:65:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
132.24.120.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.24.126.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.24.148.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.24.32.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.108.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.120.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.128.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.156.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.186.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.188.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
192.56.51.0/24	71	HPINC-AMERICAS - HP INC., US
192.23.183.0/24	72	SCHLUMBERGER-AS - SCHLUMBERGER LIMITED, US
152.10.0.0/16	81	NCREN - MCNC, US
104.37.56.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
128.14.25.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
142.248.104.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
144.56.20.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
144.56.23.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
144.56.33.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
144.56.40.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.115.224.0/19	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.119.64.0/18	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.78.142.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.60.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.38.4.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.38.5.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.38.6.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.38.7.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.144.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.144.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.145.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.146.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.147.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.148.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.149.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.150.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.151.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.152.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.153.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
