186.251.91.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
177.70.247.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
164.163.112.0/22	6	BULL-HN - ATOS IT SOLUTIONS AND SERVICES, INC., US
2001:df1:e040:0:0:0:0:0/48	10	CSNET-EXT-AS - CSNET COORDINATION AND INFORMATION CENTER CSNET-CIC, US
131.62.78.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.79.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.80.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.62.88.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.6.80.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
2620:18d:105:0:0:0:0:0/48	71	HPINC-AMERICAS - HP INC., US
109.122.31.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
140.228.21.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
140.228.24.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
143.14.132.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
143.14.33.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.100.8.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.88.128.0/19	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.12.168.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.41.195.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.43.63.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.49.126.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.56.126.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.56.126.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.56.127.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
173.232.239.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
179.61.207.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
181.214.254.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
181.215.176.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
185.67.48.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
191.96.99.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
193.109.168.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
194.110.13.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
198.133.167.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
207.180.48.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.236.196.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.236.220.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
216.132.95.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
216.183.255.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
2607:5a80:0:0:0:0:0:0/32	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
2804:5330:607:0:0:0:0:0/48	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.106.24.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.113.167.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.121.118.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.150.24.0/21	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.150.24.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.150.25.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.150.26.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.150.27.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.150.28.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.150.29.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.150.30.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.150.31.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.190.183.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.224.148.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
