131.100.28.0/22	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
160.137.111.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
160.137.193.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
160.137.211.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
2001:df1:e040:0:0:0:0:0/48	10	CSNET-EXT-AS - CSNET COORDINATION AND INFORMATION CENTER CSNET-CIC, US
15.65.193.0/24	33	HPINC - HP INC., US
2620:171:93:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
128.26.110.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.43.126.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.43.128.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.43.136.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.43.138.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.17.128.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.44.96.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.186.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.142.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.143.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.144.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.152.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
192.56.40.0/24	71	HPINC-AMERICAS - HP INC., US
2620:18d:107:0:0:0:0:0/48	71	HPINC-AMERICAS - HP INC., US
104.153.208.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.13.60.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.36.234.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.36.47.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.6.192.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.22.142.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.130.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.228.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.30.156.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.30.157.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.202.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.203.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.48.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.49.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
