2408:844c:cb09:0:0:0:0:0/48	-94961576	
2408:844c:cb0a:0:0:0:0:0/48	-94961576	
2408:844c:cb0b:0:0:0:0:0/48	-94961576	
149.71.48.0/21	2	UDEL-DCN - UNIVERSITY OF DELAWARE, US
103.105.251.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
160.137.111.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
160.137.193.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
160.137.211.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
43.224.133.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
43.224.134.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
43.224.135.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
74.80.79.0/24	42	WOODYNET-1 - WOODYNET, INC., US
132.13.238.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.13.240.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
199.31.100.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
199.31.96.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
199.31.96.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
199.31.96.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
192.56.15.0/24	71	HPINC-AMERICAS - HP INC., US
129.79.123.0/24	87	INDIANA-AS - INDIANA UNIVERSITY, US
129.79.210.0/23	87	INDIANA-AS - INDIANA UNIVERSITY, US
104.234.247.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.249.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.50.120.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.50.120.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.50.121.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.51.139.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.51.246.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.128.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.129.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.130.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.131.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.132.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.133.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.134.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.135.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.136.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.137.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.138.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.139.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.140.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.141.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.142.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.143.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.144.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.145.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.146.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.147.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.148.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.149.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.150.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.151.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.152.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.153.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.154.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.155.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.156.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.157.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.158.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.159.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.160.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.161.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.162.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.163.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.164.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.165.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.166.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.167.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.168.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.169.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.170.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.171.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.172.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.173.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.174.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.175.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.176.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.177.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.178.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.179.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.180.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.181.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.182.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.183.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.184.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.185.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.186.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.187.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.188.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.189.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.190.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.84.191.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
208.30.40.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
23.26.130.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
2401:86a0:0:0:0:0:0:0/34	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
2602:f7e1:0:0:0:0:0:0/36	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.130.138.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.130.140.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.158.204.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.158.204.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.158.204.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.158.205.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.158.206.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.158.207.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.128.0/17	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.128.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.129.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.130.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.131.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.132.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.133.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.134.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.135.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.136.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.137.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.138.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.139.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.140.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.141.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.142.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.143.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.144.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.145.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.146.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.147.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.148.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.181.149.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
