59.90.154.0/23	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.93.129.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.93.131.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
149.7.63.0/24	7	DSTL, EU
200.71.112.0/24	9	CMU-ROUTER - CARNEGIE MELLON UNIVERSITY, US
200.71.113.0/24	9	CMU-ROUTER - CARNEGIE MELLON UNIVERSITY, US
200.71.114.0/24	9	CMU-ROUTER - CARNEGIE MELLON UNIVERSITY, US
200.71.115.0/24	9	CMU-ROUTER - CARNEGIE MELLON UNIVERSITY, US
204.199.176.0/24	9	CMU-ROUTER - CARNEGIE MELLON UNIVERSITY, US
131.15.116.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.15.119.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.15.16.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.15.32.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.17.80.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.30.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.31.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.32.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.40.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.41.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.42.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.43.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.44.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
108.171.40.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
143.14.129.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
143.14.50.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
143.14.51.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.100.95.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.126.252.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.88.128.0/19	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.38.21.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.38.22.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.43.63.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.144.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
