2408:844c:cb09:0:0:0:0:0/48	-94961576	
2408:844c:cb0a:0:0:0:0:0/48	-94961576	
2408:844c:cb0b:0:0:0:0:0/48	-94961576	
2408:844d:cb09:0:0:0:0:0/48	-94961576	
2408:844d:cb0a:0:0:0:0:0/48	-94961576	
2408:844d:cb0b:0:0:0:0:0/48	-94961576	
2408:8478:fb10:0:0:0:0:0/44	-94960921	--NO REGISTRY ENTRY--
2408:8478:fb20:0:0:0:0:0/44	-94960921	--NO REGISTRY ENTRY--
2408:8478:fb30:0:0:0:0:0/44	-94960921	--NO REGISTRY ENTRY--
2408:8478:fc10:0:0:0:0:0/44	-94960921	--NO REGISTRY ENTRY--
2408:8478:fc20:0:0:0:0:0/44	-94960921	--NO REGISTRY ENTRY--
2408:8478:fc30:0:0:0:0:0/44	-94960921	--NO REGISTRY ENTRY--
103.162.43.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
204.235.72.0/21	13	DNIC-AS-00013 - HEADQUARTERS, USAISC, US
129.6.113.0/24	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.114.0/23	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.116.0/22	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.120.0/21	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.64.0/18	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.64.0/19	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.96.0/20	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
192.56.17.0/24	71	HPINC-AMERICAS - HP INC., US
215.1.4.0/24	170	DNIC-AS-00170 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
143.14.197.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.100.74.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.18.198.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.64.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.65.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.66.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.67.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.68.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.69.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.70.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.71.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.72.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.73.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.74.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.75.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.76.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.77.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.78.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.79.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.80.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.81.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.82.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.83.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.84.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.85.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.86.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.87.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.88.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.89.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.90.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.91.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.92.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.93.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.94.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.27.95.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.43.60.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.56.119.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
155.117.23.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
173.232.63.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.92.169.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.211.244.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.226.194.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.246.88.0/21	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.246.88.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.246.89.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.246.90.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.246.91.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.246.92.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.246.93.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.246.94.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.246.95.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.64.60.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.95.96.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.95.97.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
51.194.140.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
66.90.110.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
66.90.118.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
74.0.110.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
74.2.100.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
95.170.19.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
128.117.208.0/22	194	UCAR-AS - UNIVERSITY CORPORATION FOR ATMOSPHERIC RESEARCH, US
212.138.183.0/24	203	CENTURYLINK-LEGACY-LVLT-203 - LEVEL 3 PARENT, LLC, US
63.106.6.0/24	203	CENTURYLINK-LEGACY-LVLT-203 - LEVEL 3 PARENT, LLC, US
63.144.218.0/24	203	CENTURYLINK-LEGACY-LVLT-203 - LEVEL 3 PARENT, LLC, US
63.150.74.0/23	203	CENTURYLINK-LEGACY-LVLT-203 - LEVEL 3 PARENT, LLC, US
65.240.184.0/23	203	CENTURYLINK-LEGACY-LVLT-203 - LEVEL 3 PARENT, LLC, US
206.230.180.0/22	209	CENTURYLINK-US-LEGACY-QWEST - CENTURYLINK COMMUNICATIONS, LLC, US
206.230.184.0/21	209	CENTURYLINK-US-LEGACY-QWEST - CENTURYLINK COMMUNICATIONS, LLC, US
207.224.148.0/23	209	CENTURYLINK-US-LEGACY-QWEST - CENTURYLINK COMMUNICATIONS, LLC, US
208.4.208.0/20	209	CENTURYLINK-US-LEGACY-QWEST - CENTURYLINK COMMUNICATIONS, LLC, US
129.240.0.0/16	224	UNINETT UNINETT, THE NORWEGIAN UNIVERSITY & RESEARCH NETWORK, NO
192.100.200.0/24	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:6004:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:600f:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:602c:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
2001:1218:60b1:0:0:0:0:0/48	278	UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO, MX
132.91.0.0/16	306	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
2608:10a:7320:0:0:0:0:0/48	306	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
2608:12a:7433:0:0:0:0:0/48	306	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
2608:12a:7446:0:0:0:0:0/48	306	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
2608:18b:7728:0:0:0:0:0/48	306	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.15.0.0/16	306	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.15.200.0/22	306	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
2608:12b:4600:0:0:0:0:0/40	324	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.191.110.0/24	325	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.27.217.0/24	335	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.27.56.0/24	335	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
55.67.56.0/24	335	DNIC-ASBLK-00306-00371 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
