205.207.214.0/24	1	LVLT-1, US
91.217.58.0/23	1	LVLT-1, US
181.174.248.0/22	2	UDEL-DCN, US
190.83.24.0/24	3	MIT-GATEWAYS, US
190.83.25.0/24	3	MIT-GATEWAYS, US
190.83.26.0/24	3	MIT-GATEWAYS, US
190.83.27.0/24	3	MIT-GATEWAYS, US
185.85.132.0/24	6	BULL-HN, US
195.74.62.0/23	7	DSTL, EU
2620:171:de:0:0:0:0:0/48	42	WOODYNET-1, US
66.102.32.0/24	42	WOODYNET-1, US
131.18.176.0/24	56	DNIC-AS-00056, US
131.18.177.0/24	56	DNIC-AS-00056, US
131.43.10.0/24	56	DNIC-AS-00056, US
131.43.11.0/24	56	DNIC-AS-00056, US
131.43.14.0/24	56	DNIC-AS-00056, US
131.43.15.0/24	56	DNIC-AS-00056, US
131.43.158.0/24	56	DNIC-AS-00056, US
131.43.159.0/24	56	DNIC-AS-00056, US
131.43.16.0/21	56	DNIC-AS-00056, US
131.43.160.0/21	56	DNIC-AS-00056, US
131.43.168.0/24	56	DNIC-AS-00056, US
131.43.169.0/24	56	DNIC-AS-00056, US
131.43.170.0/24	56	DNIC-AS-00056, US
131.43.222.0/24	56	DNIC-AS-00056, US
131.43.223.0/24	56	DNIC-AS-00056, US
131.43.224.0/21	56	DNIC-AS-00056, US
131.43.232.0/24	56	DNIC-AS-00056, US
131.43.233.0/24	56	DNIC-AS-00056, US
131.43.234.0/24	56	DNIC-AS-00056, US
131.43.28.0/24	56	DNIC-AS-00056, US
131.43.30.0/24	56	DNIC-AS-00056, US
131.43.31.0/24	56	DNIC-AS-00056, US
131.43.32.0/21	56	DNIC-AS-00056, US
131.43.40.0/24	56	DNIC-AS-00056, US
131.43.41.0/24	56	DNIC-AS-00056, US
131.43.42.0/24	56	DNIC-AS-00056, US
131.43.46.0/24	56	DNIC-AS-00056, US
131.43.47.0/24	56	DNIC-AS-00056, US
131.43.48.0/21	56	DNIC-AS-00056, US
131.43.56.0/24	56	DNIC-AS-00056, US
131.43.57.0/24	56	DNIC-AS-00056, US
131.43.58.0/24	56	DNIC-AS-00056, US
131.43.62.0/24	56	DNIC-AS-00056, US
131.43.63.0/24	56	DNIC-AS-00056, US
131.43.64.0/21	56	DNIC-AS-00056, US
131.43.72.0/24	56	DNIC-AS-00056, US
131.43.73.0/24	56	DNIC-AS-00056, US
131.43.74.0/24	56	DNIC-AS-00056, US
131.43.78.0/24	56	DNIC-AS-00056, US
131.43.79.0/24	56	DNIC-AS-00056, US
