177.70.247.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
196.13.137.0/24	4	ISI-AS - UNIVERSITY OF SOUTHERN CALIFORNIA, US
167.253.45.0/24	5	SYMBOLICS - WFA GROUP LLC, US
164.163.112.0/22	6	BULL-HN - ATOS IT SOLUTIONS AND SERVICES, INC., US
41.79.232.0/24	6	BULL-HN - ATOS IT SOLUTIONS AND SERVICES, INC., US
41.79.235.0/24	6	BULL-HN - ATOS IT SOLUTIONS AND SERVICES, INC., US
66.96.124.0/24	42	WOODYNET-1 - WOODYNET, INC., US
2602:f64d:0:0:0:0:0:0/40	81	NCREN - MCNC, US
2610:58:0:0:0:0:0:0/32	111	BOSTONU-AS - BOSTON UNIVERSITY, US
104.192.220.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
109.122.31.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.115.224.0/19	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.119.64.0/18	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.12.168.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.56.119.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
191.96.103.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
191.96.37.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
198.133.167.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
205.237.93.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.85.164.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.85.164.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.85.165.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.85.166.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.85.167.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
207.180.43.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
207.180.45.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
207.180.48.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
208.67.16.0/21	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.146.52.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.146.52.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
209.146.53.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
212.134.88.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
2607:5a80:0:0:0:0:0:0/32	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.106.24.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.224.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.224.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.225.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.226.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.134.227.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.156.78.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.156.78.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.156.79.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.224.18.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.250.117.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.51.156.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.51.156.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.51.157.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.51.158.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.51.159.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.51.176.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.51.176.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.51.177.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.51.178.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.51.179.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.51.180.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.51.180.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.51.181.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.51.182.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.51.183.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.51.184.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.83.88.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.83.88.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.83.89.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.83.90.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.83.91.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
