2408:844d:cb09:0:0:0:0:0/48	-94961576	--NO REGISTRY ENTRY--
2408:844d:cb0a:0:0:0:0:0/48	-94961576	--NO REGISTRY ENTRY--
2408:844d:cb0b:0:0:0:0:0/48	-94961576	--NO REGISTRY ENTRY--
112.96.145.0/24	-94961371	--NO REGISTRY ENTRY--
112.96.94.0/24	-94961370	--NO REGISTRY ENTRY--
199.47.140.0/23	-94902997	--NO REGISTRY ENTRY--
186.251.91.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
2804:3edc:0:0:0:0:0:0/32	2	UDEL-DCN - UNIVERSITY OF DELAWARE, US
2804:4074:0:0:0:0:0:0/32	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
2804:664c:0:0:0:0:0:0/33	5	SYMBOLICS - WFA GROUP LLC, US
2804:664c:3e80:0:0:0:0:0/44	5	SYMBOLICS - WFA GROUP LLC, US
2804:664c:8000:0:0:0:0:0/33	5	SYMBOLICS - WFA GROUP LLC, US
192.5.101.0/24	17	PURDUE - PURDUE UNIVERSITY, US
192.5.102.0/24	17	PURDUE - PURDUE UNIVERSITY, US
192.5.48.0/24	17	PURDUE - PURDUE UNIVERSITY, US
192.5.91.0/24	17	PURDUE - PURDUE UNIVERSITY, US
205.215.64.0/18	17	PURDUE - PURDUE UNIVERSITY, US
69.51.160.0/19	17	PURDUE - PURDUE UNIVERSITY, US
2620:171:36:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
2620:171:e7:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
152.22.32.0/21	81	NCREN - MCNC, US
152.22.40.0/21	81	NCREN - MCNC, US
129.246.235.0/24	166	IDA-AS - INSTITUTE FOR DEFENSE ANALYSES, US
104.243.192.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
109.176.20.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.5.132.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.71.192.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.71.200.0/21	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.12.12.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.12.14.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.12.76.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.13.10.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.13.8.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.22.2.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.28.144.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.223.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.30.56.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.30.58.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.9.132.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.9.20.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.9.22.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
155.117.102.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
155.117.105.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
155.117.23.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
169.128.236.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
170.130.116.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
185.165.47.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
199.16.106.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
208.0.238.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
213.206.140.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
213.206.141.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
213.206.142.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
213.206.143.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
216.132.95.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
23.144.4.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
31.56.61.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.10.156.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.10.157.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.10.158.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.10.159.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.210.13.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.46.144.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.57.240.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.57.241.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.57.242.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.57.243.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.75.88.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.9.215.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
38.94.36.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
40.183.226.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
5.83.212.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
64.205.192.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
65.86.32.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
