131.100.28.0/22	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
2605:880:20:0:0:0:0:0/48	27	UMDNET - UNIVERSITY OF MARYLAND, US
2605:880:22:0:0:0:0:0/48	27	UMDNET - UNIVERSITY OF MARYLAND, US
15.65.192.0/24	33	HPINC - HP INC., US
15.65.193.0/24	33	HPINC - HP INC., US
2620:171:93:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
128.26.110.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.17.128.0/20	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.186.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.142.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.143.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.144.0/21	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
137.14.152.0/22	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
192.56.13.0/24	71	HPINC-AMERICAS - HP INC., US
2620:18d:107:0:0:0:0:0/48	71	HPINC-AMERICAS - HP INC., US
2610:28:0:0:0:0:0:0/32	81	NCREN - MCNC, US
130.51.104.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.13.60.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.36.234.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.5.41.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
149.6.192.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.21.15.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.21.209.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.22.142.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.130.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.3.228.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.30.156.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.30.157.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.202.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.203.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.48.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.49.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.50.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.51.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.52.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.53.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.54.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.59.55.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.9.212.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.9.68.0/22	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
162.250.102.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
179.61.207.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
181.214.254.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
191.96.99.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
204.114.64.0/19	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
205.237.93.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.185.34.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.185.48.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.185.49.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
207.153.127.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
207.60.112.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
