115.127.220.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
45.170.62.0/24	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
45.189.14.0/23	4	ISI-AS - UNIVERSITY OF SOUTHERN CALIFORNIA, US
45.189.14.0/24	6	BULL-HN - ATOS IT SOLUTIONS AND SERVICES, INC., US
204.235.72.0/21	13	DNIC-AS-00013 - HEADQUARTERS, USAISC, US
2620:171:65:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
129.6.113.0/24	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.114.0/23	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.116.0/22	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.120.0/21	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.64.0/18	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.64.0/19	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
129.6.96.0/20	49	US-NATIONAL-INSTITUTE-OF-STANDARDS-AND-TECHNOLOGY - NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY, US
192.23.183.0/24	72	SCHLUMBERGER-AS - SCHLUMBERGER LIMITED, US
104.37.56.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
144.56.23.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
144.56.40.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.43.60.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.144.0/20	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.144.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.145.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.146.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.147.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.148.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.149.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.150.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.151.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.152.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.153.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.154.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.155.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.156.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.157.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.158.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.159.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.184.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.185.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.186.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.46.187.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.57.58.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.57.58.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
154.57.59.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
162.141.55.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
169.40.97.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
169.40.99.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
173.232.63.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
178.254.178.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
198.255.108.0/23	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
198.255.116.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.32.0/19	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.32.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.33.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.34.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.35.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.36.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.37.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.38.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.39.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.40.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.41.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.42.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.43.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.44.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.45.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.46.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.47.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.48.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.49.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.50.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.51.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.52.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.53.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.54.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.55.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.56.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.57.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.58.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.59.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.60.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.61.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.62.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.0.63.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.185.0.0/16	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.185.1.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.249.0.0/16	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.224.0/19	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.224.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.225.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.226.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.227.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.228.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.229.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.230.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.231.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.232.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.233.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.234.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.235.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.236.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.237.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.238.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.239.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.240.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.241.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.242.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.243.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.244.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.245.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
206.62.246.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
