117.199.68.0/23	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.199.72.0/21	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.209.0.0/16	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.218.14.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.218.5.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.238.112.0/20	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.238.80.0/20	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.238.96.0/20	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.247.138.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.247.79.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
117.254.128.0/20	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
184.84.167.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.92.77.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.93.129.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.93.131.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.98.0.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.98.2.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
59.98.9.0/24	1	LVLT-1 - LEVEL 3 PARENT, LLC, US
170.84.68.0/22	3	MIT-GATEWAYS - MASSACHUSETTS INSTITUTE OF TECHNOLOGY, US
149.7.63.0/24	7	DSTL, EU
179.63.147.0/24	10	CSNET-EXT-AS - CSNET COORDINATION AND INFORMATION CENTER CSNET-CIC, US
2001:df1:e040:0:0:0:0:0/48	10	CSNET-EXT-AS - CSNET COORDINATION AND INFORMATION CENTER CSNET-CIC, US
2620:171:d2:0:0:0:0:0/48	42	WOODYNET-1 - WOODYNET, INC., US
131.46.120.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
131.46.41.0/24	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
132.50.186.0/23	56	DNIC-AS-00056 - UNITED STATES DEPARTMENT OF DEFENSE DOD, US
152.22.104.0/21	81	NCREN - MCNC, US
152.22.112.0/21	81	NCREN - MCNC, US
152.22.96.0/21	81	NCREN - MCNC, US
152.26.230.0/24	81	NCREN - MCNC, US
152.26.87.0/24	81	NCREN - MCNC, US
152.55.248.0/21	81	NCREN - MCNC, US
192.154.53.0/24	81	NCREN - MCNC, US
2001:1b74:8100:0:0:0:0:0/40	158	ERI-AS - ERICSSON INC., US
143.14.129.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
143.14.51.0/24	174	COGENT-174 - COGENT COMMUNICATIONS, LLC, US
