45.161.25.0/24	2	UDEL-DCN, US
191.241.191.0/24	5	SYMBOLICS, US
45.239.44.0/22	5	SYMBOLICS, US
45.239.44.0/24	5	SYMBOLICS, US
45.239.45.0/24	5	SYMBOLICS, US
45.239.46.0/24	5	SYMBOLICS, US
2620:171:da:0:0:0:0:0/48	42	WOODYNET-1, US
103.188.87.0/24	50	ORNL-MSRNET, US
132.13.126.0/24	56	DNIC-AS-00056, US
132.13.127.0/24	56	DNIC-AS-00056, US
132.13.128.0/21	56	DNIC-AS-00056, US
132.13.136.0/24	56	DNIC-AS-00056, US
132.13.137.0/24	56	DNIC-AS-00056, US
132.13.138.0/24	56	DNIC-AS-00056, US
132.17.240.0/20	56	DNIC-AS-00056, US
132.53.128.0/20	56	DNIC-AS-00056, US
137.14.158.0/24	56	DNIC-AS-00056, US
137.14.159.0/24	56	DNIC-AS-00056, US
137.14.160.0/21	56	DNIC-AS-00056, US
137.14.168.0/24	56	DNIC-AS-00056, US
137.14.169.0/24	56	DNIC-AS-00056, US
130.14.120.0/21	70	NLM-GW, US
130.14.120.0/24	70	NLM-GW, US
130.14.123.0/24	70	NLM-GW, US
130.14.124.0/24	70	NLM-GW, US
130.14.132.0/24	70	NLM-GW, US
130.14.133.0/24	70	NLM-GW, US
130.14.137.0/24	70	NLM-GW, US
130.14.139.0/24	70	NLM-GW, US
130.14.140.0/22	70	NLM-GW, US
130.14.142.0/24	70	NLM-GW, US
130.14.143.0/24	70	NLM-GW, US
130.14.146.0/24	70	NLM-GW, US
130.14.150.0/24	70	NLM-GW, US
130.14.158.0/24	70	NLM-GW, US
130.14.160.0/22	70	NLM-GW, US
130.14.162.0/24	70	NLM-GW, US
130.14.163.0/24	70	NLM-GW, US
130.14.172.0/24	70	NLM-GW, US
130.14.78.0/23	70	NLM-GW, US
192.88.243.0/24	158	ERI-AS, US
103.119.112.0/24	174	COGENT-174, US
103.120.129.0/24	174	COGENT-174, US
103.134.74.0/24	174	COGENT-174, US
103.83.192.0/24	174	COGENT-174, US
107.150.164.0/24	174	COGENT-174, US
107.150.171.0/24	174	COGENT-174, US
107.150.175.0/24	174	COGENT-174, US
107.150.177.0/24	174	COGENT-174, US
154.13.66.0/24	174	COGENT-174, US
154.194.216.0/21	174	COGENT-174, US
154.194.244.0/22	174	COGENT-174, US
154.194.46.0/23	174	COGENT-174, US
154.194.48.0/23	174	COGENT-174, US
154.21.112.0/24	174	COGENT-174, US
154.21.113.0/24	174	COGENT-174, US
154.29.175.0/24	174	COGENT-174, US
154.88.42.0/23	174	COGENT-174, US
154.88.44.0/22	174	COGENT-174, US
154.88.48.0/22	174	COGENT-174, US
154.88.55.0/24	174	COGENT-174, US
154.88.59.0/24	174	COGENT-174, US
154.88.60.0/22	174	COGENT-174, US
160.20.108.0/24	174	COGENT-174, US
160.20.109.0/24	174	COGENT-174, US
185.252.210.0/24	174	COGENT-174, US
194.93.48.0/24	174	COGENT-174, US
194.93.49.0/24	174	COGENT-174, US
194.93.50.0/24	174	COGENT-174, US
194.93.51.0/24	174	COGENT-174, US
198.12.102.0/24	174	COGENT-174, US
198.145.110.0/24	174	COGENT-174, US
198.145.160.0/20	174	COGENT-174, US
198.145.97.0/24	174	COGENT-174, US
198.145.98.0/23	174	COGENT-174, US
198.16.88.0/23	174	COGENT-174, US
198.181.219.0/24	174	COGENT-174, US
199.16.106.0/24	174	COGENT-174, US
204.180.153.0/24	174	COGENT-174, US
205.164.240.0/24	174	COGENT-174, US
205.233.75.0/24	174	COGENT-174, US
206.197.50.0/24	174	COGENT-174, US
23.179.208.0/24	174	COGENT-174, US
23.252.66.0/24	174	COGENT-174, US
38.103.194.0/23	174	COGENT-174, US
38.103.194.0/24	174	COGENT-174, US
38.182.7.0/24	174	COGENT-174, US
38.211.103.0/24	174	COGENT-174, US
38.225.90.0/24	174	COGENT-174, US
38.226.28.0/24	174	COGENT-174, US
38.255.28.0/24	174	COGENT-174, US
38.43.92.0/24	174	COGENT-174, US
38.45.100.0/22	174	COGENT-174, US
38.45.104.0/23	174	COGENT-174, US
38.45.104.0/24	174	COGENT-174, US
38.45.105.0/24	174	COGENT-174, US
38.45.106.0/23	174	COGENT-174, US
38.45.106.0/24	174	COGENT-174, US
38.45.107.0/24	174	COGENT-174, US
38.45.108.0/22	174	COGENT-174, US
38.45.110.0/23	174	COGENT-174, US
38.45.200.0/23	174	COGENT-174, US
38.45.202.0/23	174	COGENT-174, US
38.45.208.0/21	174	COGENT-174, US
38.45.208.0/23	174	COGENT-174, US
38.45.210.0/23	174	COGENT-174, US
38.45.212.0/22	174	COGENT-174, US
38.45.216.0/23	174	COGENT-174, US
38.49.208.0/20	174	COGENT-174, US
38.49.210.0/23	174	COGENT-174, US
38.49.216.0/23	174	COGENT-174, US
38.58.211.0/24	174	COGENT-174, US
38.58.212.0/24	174	COGENT-174, US
38.58.213.0/24	174	COGENT-174, US
38.58.214.0/24	174	COGENT-174, US
38.58.215.0/24	174	COGENT-174, US
38.58.216.0/24	174	COGENT-174, US
38.58.217.0/24	174	COGENT-174, US
38.58.219.0/24	174	COGENT-174, US
38.58.220.0/24	174	COGENT-174, US
38.58.221.0/24	174	COGENT-174, US
38.65.88.0/24	174	COGENT-174, US
38.65.89.0/24	174	COGENT-174, US
38.65.90.0/24	174	COGENT-174, US
38.65.91.0/24	174	COGENT-174, US
38.65.92.0/24	174	COGENT-174, US
38.65.93.0/24	174	COGENT-174, US
38.65.94.0/24	174	COGENT-174, US
38.65.95.0/24	174	COGENT-174, US
38.76.142.0/24	174	COGENT-174, US
38.84.152.0/24	174	COGENT-174, US
38.84.153.0/24	174	COGENT-174, US
38.84.154.0/24	174	COGENT-174, US
38.84.155.0/24	174	COGENT-174, US
38.86.248.0/24	174	COGENT-174, US
38.86.249.0/24	174	COGENT-174, US
38.86.250.0/24	174	COGENT-174, US
38.86.251.0/24	174	COGENT-174, US
38.86.252.0/24	174	COGENT-174, US
38.86.253.0/24	174	COGENT-174, US
38.86.254.0/24	174	COGENT-174, US
38.86.255.0/24	174	COGENT-174, US
38.9.40.0/24	174	COGENT-174, US
38.9.41.0/24	174	COGENT-174, US
38.9.42.0/24	174	COGENT-174, US
38.9.43.0/24	174	COGENT-174, US
46.20.210.0/23	174	COGENT-174, US
5.255.57.0/24	174	COGENT-174, US
5.255.61.0/24	174	COGENT-174, US
5.255.62.0/24	174	COGENT-174, US
5.255.63.0/24	174	COGENT-174, US
72.18.73.0/24	174	COGENT-174, US
85.208.112.0/24	174	COGENT-174, US
91.92.112.0/24	174	COGENT-174, US
91.92.113.0/24	174	COGENT-174, US
92.112.5.0/24	174	COGENT-174, US
92.112.9.0/24	174	COGENT-174, US
93.190.12.0/24	174	COGENT-174, US
93.190.13.0/24	174	COGENT-174, US
94.154.177.0/24	174	COGENT-174, US
95.134.79.0/24	174	COGENT-174, US
95.134.80.0/24	174	COGENT-174, US
136.242.0.0/18	186	CUA-AS, US
